space;subspace;title;lang;description;code
Exercícios COBOL;Médio;Ler Arquivo Seq;COBOL;Escreva um programa que leia um arquivo sequencial e exiba cada registro.;"       ENVIRONMENT DIVISION.
       INPUT-OUTPUT SECTION.
       FILE-CONTROL.
           SELECT ARQ-ENTRADA ASSIGN TO ARQENT
               FILE STATUS IS WS-FS.
       DATA DIVISION.
       FILE SECTION.
       FD ARQ-ENTRADA.
       01 REG-ENTRADA PIC X(80).
       WORKING-STORAGE SECTION.
       01 WS-FS     PIC XX.
       01 WS-EOF    PIC X VALUE 'N'.
          88 EOF-SIM VALUE 'S'.
       PROCEDURE DIVISION.
           OPEN INPUT ARQ-ENTRADA.
           IF WS-FS NOT = '00'
               DISPLAY 'ERRO OPEN: ' WS-FS
               STOP RUN
           END-IF.
           PERFORM UNTIL EOF-SIM
               READ ARQ-ENTRADA
                   AT END SET EOF-SIM TO TRUE
                   NOT AT END
                       DISPLAY REG-ENTRADA
               END-READ
           END-PERFORM.
           CLOSE ARQ-ENTRADA.
           STOP RUN."
Exercícios COBOL;Médio;Gerar Relatório;COBOL;"Gere um relatório com cabeçalho; detalhe e totalizador.";"       FD ARQ-SAIDA.
       01 REG-SAIDA PIC X(80).
       WORKING-STORAGE SECTION.
       01 WS-TOTAL  PIC S9(9)V99 COMP-3 VALUE 0.
       01 WS-CONT   PIC 9(5) VALUE 0.
       01 WS-CAB.
          05 FILLER PIC X(30) VALUE 'RELATORIO DE VENDAS'.
          05 FILLER PIC X(50) VALUE SPACES.
       01 WS-DET.
          05 WS-DET-NOME  PIC X(30).
          05 WS-DET-VALOR PIC ZZZ;ZZ9.99.
          05 FILLER       PIC X(39) VALUE SPACES.
       01 WS-TOT.
          05 FILLER PIC X(30) VALUE 'TOTAL:'.
          05 WS-TOT-VALOR PIC ZZZ;ZZZ;ZZ9.99.
          05 FILLER PIC X(36) VALUE SPACES.
       PROCEDURE DIVISION.
           OPEN OUTPUT ARQ-SAIDA.
           WRITE REG-SAIDA FROM WS-CAB AFTER PAGE.
      *    (loop de leitura e escrita de detalhe)
           ADD WS-DET-VALOR-NUM TO WS-TOTAL.
           ADD 1 TO WS-CONT.
      *    (fim do loop)
           MOVE WS-TOTAL TO WS-TOT-VALOR.
           WRITE REG-SAIDA FROM WS-TOT AFTER 2.
           CLOSE ARQ-SAIDA.
           STOP RUN."
Exercícios COBOL;Médio;SEARCH Tabela;COBOL;Use SEARCH para encontrar um código em tabela de UFs.;"       01 WS-TAB-UF.
          05 WS-UF-ENTRY OCCURS 27 TIMES
              ASCENDING KEY IS WS-UF-SIGLA
              INDEXED BY WS-UF-IDX.
             10 WS-UF-SIGLA PIC X(2).
             10 WS-UF-NOME  PIC X(20).
       01 WS-BUSCA PIC X(2) VALUE 'PE'.
       01 WS-RESULTADO PIC X(20).
       PROCEDURE DIVISION.
      *    (carregar tabela com UFs)
           SET WS-UF-IDX TO 1.
           SEARCH ALL WS-UF-ENTRY
               AT END
                   MOVE 'NAO ENCONTRADA' TO WS-RESULTADO
               WHEN WS-UF-SIGLA(WS-UF-IDX) = WS-BUSCA
                   MOVE WS-UF-NOME(WS-UF-IDX)
                       TO WS-RESULTADO
           END-SEARCH.
           DISPLAY WS-RESULTADO.
           STOP RUN."
Exercícios COBOL;Médio;CALL Subprograma;COBOL;Crie um programa principal que chame um subprograma para calcular juros compostos.;"      * PROGRAMA PRINCIPAL
       WORKING-STORAGE SECTION.
       01 WS-CAPITAL  PIC S9(9)V99 COMP-3 VALUE 10000.
       01 WS-TAXA     PIC S9V9(4) COMP-3 VALUE 0.015.
       01 WS-MESES    PIC S9(4) COMP VALUE 12.
       01 WS-MONTANTE PIC S9(11)V99 COMP-3.
       PROCEDURE DIVISION.
           CALL 'CALCJURO' USING
               WS-CAPITAL WS-TAXA WS-MESES WS-MONTANTE.
           DISPLAY 'MONTANTE: ' WS-MONTANTE.
           STOP RUN.
      * SUBPROGRAMA CALCJURO
       LINKAGE SECTION.
       01 LS-CAPITAL  PIC S9(9)V99 COMP-3.
       01 LS-TAXA     PIC S9V9(4) COMP-3.
       01 LS-MESES    PIC S9(4) COMP.
       01 LS-MONTANTE PIC S9(11)V99 COMP-3.
       PROCEDURE DIVISION USING
           LS-CAPITAL LS-TAXA LS-MESES LS-MONTANTE.
           COMPUTE LS-MONTANTE =
               LS-CAPITAL * (1 + LS-TAXA) ** LS-MESES.
           GOBACK."
Exercícios COBOL;Médio;SORT Interno;COBOL;Use SORT dentro do COBOL com INPUT PROCEDURE.;"       SD SORT-FILE.
       01 SORT-REG.
          05 SF-CHAVE PIC X(10).
          05 SF-DADOS PIC X(70).
       PROCEDURE DIVISION.
           SORT SORT-FILE
               ON ASCENDING KEY SF-CHAVE
               INPUT PROCEDURE IS 1000-INPUT
               GIVING ARQ-SAIDA.
           STOP RUN.
       1000-INPUT SECTION.
           OPEN INPUT ARQ-ENTRADA.
           PERFORM UNTIL EOF-SIM
               READ ARQ-ENTRADA
                   AT END SET EOF-SIM TO TRUE
                   NOT AT END
                       IF REG-STATUS = 'A'
                           MOVE REG-ENTRADA TO SORT-REG
                           RELEASE SORT-REG
                       END-IF
               END-READ
           END-PERFORM.
           CLOSE ARQ-ENTRADA.
       1000-EXIT.
           EXIT."
Exercícios COBOL;Médio;Validar CPF;COBOL;Escreva a lógica de validação dos dígitos verificadores de um CPF.;"       01 WS-CPF        PIC 9(11).
       01 WS-CPF-R REDEFINES WS-CPF.
          05 WS-DIG PIC 9 OCCURS 11.
       01 WS-SOMA PIC 9(5).
       01 WS-RESTO PIC 9(3).
       01 WS-DV1  PIC 9.
       01 WS-DV2  PIC 9.
       01 WS-I    PIC 9(2).
       01 WS-MULT PIC 9(2).
       PROCEDURE DIVISION.
           MOVE 0 TO WS-SOMA.
           MOVE 10 TO WS-MULT.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > 9
               COMPUTE WS-SOMA = WS-SOMA +
                   WS-DIG(WS-I) * WS-MULT
               SUBTRACT 1 FROM WS-MULT
           END-PERFORM.
           COMPUTE WS-RESTO =
               FUNCTION MOD(WS-SOMA 11).
           IF WS-RESTO < 2
               MOVE 0 TO WS-DV1
           ELSE
               COMPUTE WS-DV1 = 11 - WS-RESTO
           END-IF.
           IF WS-DV1 = WS-DIG(10)
               DISPLAY 'PRIMEIRO DV OK'
           ELSE
               DISPLAY 'CPF INVALIDO'
           END-IF.
           STOP RUN."
Exercícios COBOL;Médio;Master-Transaction;COBOL;Implemente o padrão Master-Transaction Update para atualizar um cadastro.;"      * Lê MASTER e TRANSACAO (ambos ordenados por chave)
      * Gera MASTER-ATUALIZADO
       PROCEDURE DIVISION.
           OPEN INPUT ARQ-MASTER ARQ-TRANS
                OUTPUT ARQ-MASTER-NOVO.
           READ ARQ-MASTER AT END SET EOF-M TO TRUE.
           READ ARQ-TRANS AT END SET EOF-T TO TRUE.
           PERFORM UNTIL EOF-M AND EOF-T
               EVALUATE TRUE
                   WHEN CHAVE-M < CHAVE-T OR EOF-T
                       WRITE REG-NOVO FROM REG-MASTER
                       READ ARQ-MASTER AT END
                           SET EOF-M TO TRUE
                       END-READ
                   WHEN CHAVE-M = CHAVE-T
                       PERFORM APLICA-TRANSACAO
                       WRITE REG-NOVO FROM REG-MASTER
                       READ ARQ-MASTER AT END
                           SET EOF-M TO TRUE
                       END-READ
                       READ ARQ-TRANS AT END
                           SET EOF-T TO TRUE
                       END-READ
                   WHEN CHAVE-M > CHAVE-T OR EOF-M
                       PERFORM TRATA-INCLUSAO
                       READ ARQ-TRANS AT END
                           SET EOF-T TO TRUE
                       END-READ
               END-EVALUATE
           END-PERFORM.
           CLOSE ARQ-MASTER ARQ-TRANS ARQ-MASTER-NOVO.
           STOP RUN."
Exercícios COBOL;Avançado;CICS CRUD Completo;COBOL;"Escreva a PROCEDURE DIVISION de um programa CICS que faz consulta; inclusão e alteração de cliente em VSAM.";"       PROCEDURE DIVISION.
           EVALUATE TRUE
               WHEN EIBCALEN = 0
                   PERFORM 1000-PRIMEIRO-ACESSO
               WHEN OTHER
                   PERFORM 2000-RETORNO
           END-EVALUATE.
           EXEC CICS RETURN
               TRANSID('CLI1')
               COMMAREA(WS-COMMAREA)
               LENGTH(LENGTH OF WS-COMMAREA)
           END-EXEC.
       1000-PRIMEIRO-ACESSO.
           EXEC CICS SEND MAP('MAPCLI')
               MAPSET('MSCLI') ERASE END-EXEC.
       2000-RETORNO.
           EXEC CICS RECEIVE MAP('MAPCLI')
               MAPSET('MSCLI') INTO(MAPCLI-I)
           END-EXEC.
           EVALUATE EIBAID
               WHEN DFHPF3
                   EXEC CICS RETURN END-EXEC
               WHEN DFHENTER
                   EVALUATE WS-ACAO
                       WHEN 'C'
                           PERFORM 3000-CONSULTAR
                       WHEN 'I'
                           PERFORM 4000-INCLUIR
                       WHEN 'A'
                           PERFORM 5000-ALTERAR
                   END-EVALUATE
           END-EVALUATE.
       3000-CONSULTAR.
           EXEC CICS READ FILE('CADCLI')
               INTO(WS-REG-CLI)
               LENGTH(WS-LEN)
               RIDFLD(WS-CPF)
               RESP(WS-RESP)
           END-EXEC.
           IF WS-RESP = DFHRESP(NORMAL)
               PERFORM MONTA-TELA-DADOS
           ELSE
               MOVE 'CLIENTE NAO ENCONTRADO'
                   TO MSG-TELAO
           END-IF.
           EXEC CICS SEND MAP('MAPCLI')
               MAPSET('MSCLI') DATAONLY END-EXEC."
Exercícios COBOL;Avançado;DB2 Batch COBOL;COBOL;Escreva programa COBOL/DB2 batch que processe cursor com COMMIT a cada 1000 registros.;"       WORKING-STORAGE SECTION.
           EXEC SQL INCLUDE SQLCA END-EXEC.
       01 WS-CONT     PIC 9(7) COMP VALUE 0.
       01 WS-COMMIT   PIC 9(7) COMP VALUE 1000.
       01 WS-CONTA    PIC S9(9) COMP.
       01 WS-SALDO    PIC S9(13)V99 COMP-3.
       PROCEDURE DIVISION.
           EXEC SQL
               DECLARE C1 CURSOR WITH HOLD FOR
               SELECT CONTA; SALDO
               FROM CONTAS
               WHERE STATUS = 'A'
               FOR UPDATE OF SALDO
           END-EXEC.
           EXEC SQL OPEN C1 END-EXEC.
           PERFORM UNTIL SQLCODE = 100
               EXEC SQL FETCH C1
                   INTO :WS-CONTA; :WS-SALDO
               END-EXEC
               IF SQLCODE = 0
                   COMPUTE WS-SALDO = WS-SALDO *
                       1.005
                   EXEC SQL UPDATE CONTAS
                       SET SALDO = :WS-SALDO
                       WHERE CURRENT OF C1
                   END-EXEC
                   ADD 1 TO WS-CONT
                   IF FUNCTION MOD(WS-CONT;
                       WS-COMMIT) = 0
                       EXEC SQL COMMIT END-EXEC
                   END-IF
               END-IF
           END-PERFORM.
           EXEC SQL COMMIT END-EXEC.
           EXEC SQL CLOSE C1 END-EXEC.
           DISPLAY 'REGISTROS: ' WS-CONT.
           STOP RUN."
Exercícios COBOL;Avançado;JSON Generate;COBOL;Use JSON GENERATE para converter uma estrutura COBOL em JSON.;"       01 WS-CLIENTE.
          05 NOME    PIC X(30) VALUE 'ELIEL MIRANDA'.
          05 IDADE   PIC 9(3) VALUE 30.
          05 SALDO   PIC 9(7)V99 VALUE 15000.50.
       01 WS-JSON    PIC X(500).
       01 WS-JSON-LEN PIC 9(5).
       PROCEDURE DIVISION.
           JSON GENERATE WS-JSON FROM WS-CLIENTE
               COUNT IN WS-JSON-LEN.
           DISPLAY WS-JSON(1:WS-JSON-LEN).
      *    Resultado:
      *    {""NOME"":""ELIEL MIRANDA"";
      *     ""IDADE"":30;""SALDO"":15000.50}
           STOP RUN."
Exercícios JCL;Básico;JOB Mínimo;JCL;Escreva o JCL mínimo para executar o programa IEFBR14.;"//MYJOB   JOB (ACCT);'ELIEL';
//        CLASS=A;MSGCLASS=X;
//        MSGLEVEL=(1;1);NOTIFY=&SYSUID
//STEP1   EXEC PGM=IEFBR14
//"
Exercícios JCL;Básico;Criar Dataset;JCL;Crie um dataset sequencial FB80 com 10 cilindros.;"//CRIA    JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X;
//        NOTIFY=&SYSUID
//STEP1   EXEC PGM=IEFBR14
//DD1     DD DSN=Z77948.NOVO.DADOS;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5));
//        DCB=(RECFM=FB;LRECL=80;BLKSIZE=27920)"
Exercícios JCL;Básico;Deletar Dataset;JCL;Delete um dataset existente.;"//DEL     JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEFBR14
//DD1     DD DSN=Z77948.ANTIGO.DADOS;
//        DISP=(OLD;DELETE;DELETE)"
Exercícios JCL;Básico;IEBGENER Cópia;JCL;Copie um dataset sequencial.;"//COPIA   JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.ORIGEM;DISP=SHR
//SYSUT2  DD DSN=Z77948.DESTINO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5));
//        DCB=(RECFM=FB;LRECL=80;BLKSIZE=27920)
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios JCL;Básico;SORT Simples;JCL;Ordene um arquivo pela posição 1-10 ascendente.;"//SORT    JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=SORT
//SORTIN  DD DSN=Z77948.ENTRADA;DISP=SHR
//SORTOUT DD DSN=Z77948.SAIDA.SORT;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(5;2))
//SYSIN   DD *
  SORT FIELDS=(1;10;CH;A)
/*
//SYSOUT  DD SYSOUT=*"
Exercícios JCL;Básico;Dados Inline;JCL;Crie um JCL com dados inline (DD *).;"//INLINE  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=MYPROG
//SYSIN   DD *
LINHA 1 DE DADOS
LINHA 2 DE DADOS
LINHA 3 DE DADOS
/*
//SYSOUT  DD SYSOUT=*"
Exercícios JCL;Médio;Multi-Step;JCL;"Escreva um JCL com 3 steps: criar dataset; popular com SORT; e listar com IDCAMS.";"//MULTI   JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEFBR14
//DD1     DD DSN=Z77948.WORK.FILE;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(TRK;(5;1));
//        DCB=(RECFM=FB;LRECL=80;BLKSIZE=27920)
//STEP2   EXEC PGM=SORT
//SORTIN  DD DSN=Z77948.ENTRADA;DISP=SHR
//SORTOUT DD DSN=Z77948.WORK.FILE;DISP=OLD
//SYSIN   DD *
  SORT FIELDS=(1;10;CH;A)
  INCLUDE COND=(20;1;CH;EQ;C'A')
/*
//SYSOUT  DD SYSOUT=*
//STEP3   EXEC PGM=IDCAMS
//SYSPRINT DD SYSOUT=*
//DDIN    DD DSN=Z77948.WORK.FILE;DISP=SHR
//SYSIN   DD *
  PRINT INFILE(DDIN) CHARACTER COUNT(20)
/*"
Exercícios JCL;Médio;IF THEN ELSE;JCL;Use IF/THEN/ELSE para executar step condicional.;"//COND    JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=MYPROG1
//...
//IF (STEP1.RC = 0) THEN
//STEP2   EXEC PGM=MYPROG2
//... (executa se STEP1 OK)
//ELSE
//STEP3   EXEC PGM=ERRPROG
//... (executa se STEP1 falhou)
//ENDIF"
Exercícios JCL;Médio;GDG Usage;JCL;Crie uma nova geração GDG e leia a anterior.;"//GDG     JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=MYPROG
//INPUT   DD DSN=Z77948.MEU.GDG(0);DISP=SHR
//OUTPUT  DD DSN=Z77948.MEU.GDG(+1);
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5));
//        DCB=(RECFM=FB;LRECL=100;BLKSIZE=27900)"
Exercícios JCL;Médio;PROC Invocation;JCL;Defina e invoque uma PROC com parâmetros.;"//PROCJOB JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//MYLIB   JCLLIB ORDER=(Z77948.PROCLIB)
//*
//STEP1   EXEC PROC=MYPROC;
//        PDSN='Z77948.PROD.DATA';
//        PENV='PROD'
//* A PROC MYPROC contém:
//* //MYPROC PROC PDSN='DEFAULT';PENV='DEV'
//* //S1     EXEC PGM=MYPROG;PARM='&PENV'
//* //INPUT  DD DSN=&PDSN;DISP=SHR
//* //       PEND"
Exercícios JCL;Avançado;VSAM Create Load;JCL;Crie um VSAM KSDS e carregue com REPRO.;"//VSAM    JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IDCAMS
//SYSPRINT DD SYSOUT=*
//SYSIN   DD *
  DELETE Z77948.MEUVSAM.CLUSTER CLUSTER PURGE
  SET MAXCC = 0
  DEFINE CLUSTER( -
      NAME(Z77948.MEUVSAM.CLUSTER) -
      INDEXED -
      RECSZ(100 100) -
      KEYS(10 0) -
      FREESPACE(20 10) -
      SHAREOPTIONS(2 3)) -
    DATA( -
      NAME(Z77948.MEUVSAM.CLUSTER.DATA) -
      CISZ(4096) -
      CYLINDERS(5 2)) -
    INDEX( -
      NAME(Z77948.MEUVSAM.CLUSTER.INDEX) -
      CYLINDERS(1 1))
/*
//STEP2   EXEC PGM=IDCAMS
//SYSPRINT DD SYSOUT=*
//SEQIN   DD DSN=Z77948.SEQ.INPUT;DISP=SHR
//VSAMOUT DD DSN=Z77948.MEUVSAM.CLUSTER;DISP=SHR
//SYSIN   DD *
  REPRO INFILE(SEQIN) OUTFILE(VSAMOUT)
/*"
Exercícios JCL;Avançado;Compile Link Go;JCL;"JCL completo para compilar COBOL; link-edit e executar.";"//COBCLG  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//*--- COMPILE ---
//COB     EXEC PGM=IGYCRCTL;
//        PARM='RENT;LIST;MAP;XREF;OFFSET'
//STEPLIB DD DSN=IGY630.SIGYCOMP;DISP=SHR
//SYSIN   DD DSN=Z77948.COBOL.SOURCE(MYPROG);DISP=SHR
//SYSLIB  DD DSN=Z77948.COPYLIB;DISP=SHR
//SYSLIN  DD DSN=&&OBJMOD;DISP=(MOD;PASS);
//        SPACE=(TRK;(10;5))
//SYSPRINT DD SYSOUT=*
//SYSUT1  DD SPACE=(TRK;(10;5))
//SYSUT2  DD SPACE=(TRK;(10;5))
//*--- LINK-EDIT ---
//LKED    EXEC PGM=IEWL;COND=(8;LT;COB);
//        PARM='LIST;MAP;RENT'
//SYSLIN  DD DSN=&&OBJMOD;DISP=(OLD;DELETE)
//SYSLMOD DD DSN=Z77948.LOADLIB(MYPROG);DISP=SHR
//SYSPRINT DD SYSOUT=*
//*--- EXECUTE ---
//GO      EXEC PGM=MYPROG;COND=(8;LT)
//STEPLIB DD DSN=Z77948.LOADLIB;DISP=SHR
//SYSOUT  DD SYSOUT=*"
Exercícios DB2;Básico;CREATE TABLE;SQL;Crie uma tabela CLIENTES com colunas típicas.;"CREATE TABLE CLIENTES (
    CLI_ID       INTEGER NOT NULL
        GENERATED ALWAYS AS IDENTITY;
    CLI_CPF      CHAR(11) NOT NULL;
    CLI_NOME     VARCHAR(50) NOT NULL;
    CLI_DT_NASC  DATE;
    CLI_SALDO    DECIMAL(13;2) DEFAULT 0;
    CLI_STATUS   CHAR(1) DEFAULT 'A';
    CLI_DT_CAD   TIMESTAMP DEFAULT CURRENT TIMESTAMP;
    PRIMARY KEY (CLI_ID);
    CONSTRAINT UK_CPF UNIQUE (CLI_CPF);
    CONSTRAINT CK_STATUS
        CHECK (CLI_STATUS IN ('A';'I';'B'))
) IN DATABASE DBCLI;"
Exercícios DB2;Básico;INSERT;SQL;Insira 3 registros na tabela CLIENTES.;"INSERT INTO CLIENTES (CLI_CPF; CLI_NOME; CLI_DT_NASC; CLI_SALDO)
VALUES ('12345678901'; 'ELIEL MIRANDA'; '1995-04-06'; 15000.50);

INSERT INTO CLIENTES (CLI_CPF; CLI_NOME; CLI_DT_NASC; CLI_SALDO)
VALUES ('98765432100'; 'ANA SILVA'; '1990-12-25'; 8500.00);

INSERT INTO CLIENTES (CLI_CPF; CLI_NOME; CLI_DT_NASC; CLI_SALDO)
VALUES ('11122233344'; 'CARLOS SOUZA'; '1988-07-15'; 25000.75);"
Exercícios DB2;Básico;SELECT WHERE;SQL;Selecione clientes ativos com saldo acima de 10000.;"SELECT CLI_NOME; CLI_SALDO; CLI_DT_CAD
FROM CLIENTES
WHERE CLI_STATUS = 'A'
  AND CLI_SALDO > 10000
ORDER BY CLI_SALDO DESC;"
Exercícios DB2;Básico;UPDATE;SQL;Atualize o saldo de um cliente específico.;"UPDATE CLIENTES
SET CLI_SALDO = CLI_SALDO + 1500.00
WHERE CLI_CPF = '12345678901';"
